TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
261705	species	TETRAMITUS THERMACIDOPHILUS	0.5368771799123	3	17.8959060	0.0006078
222001	species	GONIADA MACULATA	0.536248197951	2	26.8124099	0.0004052
139152	species	HYPHODONTIA NESPORI	0.536178018806	3	17.8726006	0.0006078
81824	species	MONOSIGA BREVICOLLIS	0.53460583470735	14	3.8186131	0.0028364
189433	species	PENICILLUS NODULOSUS	0.534354098149	4	13.3588525	0.0008104
63921	species	BRACHINUS ARMIGER	0.533971386719	18	2.9665077	0.0036468
1624	species	LACTOBACILLUS SALIVARIUS	0.533641141286	362	0.1474147	0.0733405
215705	species	EUGLENA COMMUNIS	0.533420304236	3	17.7806768	0.0006078
170834	species	BLASTOCYSTIS SP. RN94 9	0.533261983655	9	5.9251332	0.0018234
63628	species	TRICHONYMPHA AGILIS	0.533092144384	61	0.8739215	0.0123585
519766	species	PAENIBACILLUS SP. 22 8	0.5326870314299	3	17.7562344	0.0006078
278118	species	HEXACONUS SERRATUS	0.53214720474	3	17.7382402	0.0006078
940351	species	SYNCHYTRIUM MINUTUM	0.5319819753342	5	10.6396395	0.0010130
303254	species	COCCOMYXA SP. BC120903	0.531805699047	3	17.7268566	0.0006078
691883	species	FONTICULA ALBA	0.53117623048262	21	2.5294106	0.0042546
13706	species	SYNCEPHALASTRUM RACEMOSUM	0.52968213363	9	5.8853570	0.0018234
390487	species	COCCOMYXA JIRILOMI	0.528706427393	3	17.6235476	0.0006078
335952	species	HALOCOCCUS THAILANDENSIS	0.5285370116109	5	10.5707402	0.0010130
430998	species	BAUDOINIA COMPNIACENSIS	0.5279534056473	7	7.5421915	0.0014182
129189	species	EUKOENENIA SP. PU 2000	0.5268678155695	4	13.1716954	0.0008104
392846	species	EUGLENA GYMNODINIOIDES	0.5267611643166	3	17.5587055	0.0006078
551665	species	REOPHAX SP. JP 2008	0.5259025165276	4	13.1475629	0.0008104
360836	species	UNCULTURED MARINE GROUP III EURYARCHAEOTE	0.52536107579	5	10.5072215	0.0010130
883736	species	DOLICHOLAIMUS SP. TCR114	0.524937227434	1	52.4937227	0.0002026
174668	species	THRAUSTOCHYTRIIDAE SP. H1 14	0.5240618393888	3	17.4687280	0.0006078
860290	species	AUERBACHIA CHAETODONI	0.52296627925	3	17.4322093	0.0006078
37303	species	CHARA HISPIDA	0.522682183854	37	1.4126546	0.0074961
241706	species	EUGYMNANTHEA INQUILINA	0.5226565815257	4	13.0664145	0.0008104
162283	species	PHONORHYNCHUS HELGOLANDICUS	0.522457793874	3	17.4152598	0.0006078
7159	species	AEDES AEGYPTI	0.522062845128	520	0.1003967	0.1053510
147771	species	APICOMPLEXA SP. TYPE N	0.5217980112849	5	10.4359602	0.0010130
187062	species	CYTOPHAGA SP. DEX80 43	0.520657926092	1	52.0657926	0.0002026
34782	species	FUNDULUS OLIVACEUS	0.5205989075342	57	0.9133314	0.0115481
28187	species	ACETOHALOBIUM ARABATICUM	0.520163493024	18	2.8897972	0.0036468
212521	species	UVIGERINA PEREGRINA	0.51998363277124	6	8.6663939	0.0012156
538898	species	AGFA FLEXILIS	0.5198469110451	2	25.9923456	0.0004052
621279	species	BACILLUS SP. MLA64	0.5197587933159	2	25.9879397	0.0004052
118008	species	MENOIDIUM PELLUCIDUM	0.5192450806189	8	6.4905635	0.0016208
156903	species	ACONTIAS LITORALIS	0.518812861138	4	12.9703215	0.0008104
471119	species	MYLONCHULUS OCEANICUS	0.5187886065568	9	5.7643179	0.0018234
283909	species	CAPITELLA TELETA	0.518677049311154	14	3.7048361	0.0028364
860289	species	AUERBACHIA CARANXI	0.518411869526	3	17.2803957	0.0006078
182618	species	SARSIELLA MISAKIENSIS	0.517088462739	1	51.7088463	0.0002026
431183	species	CORELLA EUMYOTA	0.51705588952	59	0.8763659	0.0119533
193184	species	SEIROSPORA INTERRUPTA	0.516994914141	1	51.6994914	0.0002026
290599	species	UNCULTURED ALICYCLOBACILLUS SP.	0.516879292254	1	51.6879292	0.0002026
630796	species	BACTERIUM ENRICHMENT CULTURE CLONE BA93	0.516734316588	1	51.6734317	0.0002026
354383	species	HALOMONAS SP. B 1037	0.516423794584	3	17.2141265	0.0006078
754351	species	APODEMUS CHEJUENSIS	0.516204469299219	25	2.0648179	0.0050650
160789	species	MYXOBOLUS PSEUDODISPAR	0.516083969692	2	25.8041985	0.0004052
139976	species	RHODOSORUS SP. CCMP1530	0.515893682028	1	51.5893682	0.0002026
500650	species	ENTEROBACTER SP. ZJUPD3	0.5157312184337	2	25.7865609	0.0004052
713909	species	UDONELLA FUGU	0.514894566952	5	10.2978913	0.0010130
201685	species	METRIDIA GERLACHEI	0.514500973674	2	25.7250487	0.0004052
74402	species	KIONOCHAETA SPISSA	0.5143392943195	43	1.1961379	0.0087117
908625	species	SPHAEROSPORA TESTICULARIS	0.5140420030145	4	12.8510501	0.0008104
692913	species	PARANOPHRYS MARINA	0.5127983854571	4	12.8199596	0.0008104
151594	species	UNCULTURED MARINE COLPODEAN CILIATE DH147 EKD23	0.5116114769989	10	5.1161148	0.0020260
366517	species	EUCYRTIDIUM ACUMINATUM	0.509564150337	4	12.7391038	0.0008104
459222	species	PHACUS SEGRETII	0.5094009480665	5	10.1880190	0.0010130
74790	species	PARAMECIUM BURSARIA	0.509128382114	25	2.0365135	0.0050650
47983	species	RHOPALURA OPHIOCOMAE	0.50860084082897	26	1.9561571	0.0052676
45351	species	NEMATOSTELLA VECTENSIS	0.50843336315	102	0.4984641	0.0206650
727948	species	RHYNCHOCINETES CONSPICIOCELLUS	0.5076686677436	2	25.3834334	0.0004052
707164	species	CYPHODERIA LITTORALIS	0.507224943749	10	5.0722494	0.0020260
578963	species	EUDACTYLINA PUSILLA	0.5067279950754	3	16.8909332	0.0006078
592041	species	MESOTAENIUM BRAUNII	0.506600735919	7	7.2371534	0.0014182
227148	species	GONATOZYGON KINAHANI	0.505936703263	1	50.5936703	0.0002026
184870	species	VARIBACULUM CAMBRIENSE	0.505389812278	1	50.5389812	0.0002026
256336	species	SPATHULOSPORA ADELPHA	0.505384213182	4	12.6346053	0.0008104
165433	species	UNCULTURED ACINETOBACTER SP.	0.505027834472	5	10.1005567	0.0010130
48962	species	LITHOTHRIX ASPERGILLUM	0.5049198902184	5	10.0983978	0.0010130
281630	species	MICROGYNIUM INCISUM	0.503725262689	4	12.5931316	0.0008104
87103	species	SCHIZOCHYTRIUM MINUTUM	0.503309360462	45	1.1184652	0.0091169
85450	species	ORENIA SALINARIA	0.502836118244	13	3.8679701	0.0026338
112829	species	LACISTEMA AGGREGATUM	0.50257305778004	7	7.1796151	0.0014182
73239	subspecies	PLASMODIUM YOELII YOELII	0.501024592006	6	8.3504099	0.0012156
36848	species	OXALOPHAGUS OXALICUS	0.500061186869	15	3.3337412	0.0030390
145926	species	THRAUSTOCHYTRIUM SP. KK17 3	0.49949779397	8	6.2437224	0.0016208
9055	species	PHASIANUS VERSICOLOR	0.499386407306	373	0.1338838	0.0755691
1094582	species	CLYMENE COLEANA	0.499181482795	1	49.9181483	0.0002026
490088	species	LACTOBACILLUS SP. N2 7 1	0.49890059435	1	49.8900594	0.0002026
37304	species	CHARA HORNEMANNII	0.498851028573	24	2.0785460	0.0048624
342639	species	STYLODACTYLUS MULTIDENTATUS	0.497326936383	7	7.1046705	0.0014182
574978	species	THRAUSTOCHYTRIUM GAERTNERIUM	0.49731595756739	1	49.7315958	0.0002026
141703	species	UNCULTURED GAMMA PROTEOBACTERIUM GR 296.I.104	0.495067136295	6	8.2511189	0.0012156
133380	species	SMITTIUM COLORADENSE	0.4950111286319	5	9.9002226	0.0010130
121186	species	ENTEMNOTROCHUS ADANSONIANUS	0.49494186186	4	12.3735465	0.0008104
34021	species	CANDIDATUS LIBERIBACTER ASIATICUS	0.494496387657	33	1.4984739	0.0066857
66852	species	METHANOBREVIBACTER SP.	0.4942828118502	31	1.5944607	0.0062805
161230	species	STROMBOMONAS COSTATA	0.494140305144	76	0.6501846	0.0153975
383882	species	PSEUDOALTEROMONAS SP. BSI20316	0.493888226502	1	49.3888227	0.0002026
35560	species	RHABDITIS BLUMI	0.493261789946	14	3.5232985	0.0028364
883738	species	LITINIUM SP. TCR205	0.493230980612	12	4.1102582	0.0024312
142833	species	POLYSPHONDYLIUM TENUISSIMUM	0.4931204669719	5	9.8624093	0.0010130
167828	species	MARPHYSA SANGUINEA	0.49285052534	1	49.2850525	0.0002026
31247	species	PLANOCERA MULTITENTACULATA	0.4926572982819	84	0.5864968	0.0170182
339676	species	CLOSTRIDIUM METALLOLEVANS	0.492061923552	2	24.6030962	0.0004052
388802	species	CHYTRIOMYCES SP. JEL341	0.491746882528	2	24.5873441	0.0004052
47781	species	CARTERIA CRUCIFERA	0.491308787265	9	5.4589865	0.0018234
361094	species	DICTYOSTELIUM GLOEOSPORUM	0.4904335386653	5	9.8086708	0.0010130
90339	species	RHINOSPORIDIUM SEEBERI	0.4903998658333	23	2.1321733	0.0046598
457847	species	CAECELLA HORSFIELDI	0.489447866251	3	16.3149289	0.0006078
385038	species	UNCULTURED DIPLONEMID	0.48933925165	9	5.4371028	0.0018234
439895	species	BLASTOCYSTIS SP. GERA3A	0.4890622299193	3	16.3020743	0.0006078
93174	species	UNCULTURED ARCHAEON CRA12 27CM	0.487312152002	10	4.8731215	0.0020260
587028	species	TRICHODINA MERETRICIS	0.486171194781	6	8.1028532	0.0012156
366534	species	PSEUDOVIBRIO JAPONICUS	0.485580527422	1	48.5580527	0.0002026
143328	species	COELORINCHUS KISHINOUYEI	0.485428644959	9	5.3936516	0.0018234
63446	species	NAEGLERIA SP. ATCC 30294	0.485136069896	12	4.0428006	0.0024312
121241	species	EUKARYOTE CLONE OLI11115	0.484206340824	3	16.1402114	0.0006078
249168	species	UNCULTURED RICKETTSIA SP.	0.4840456226001	2	24.2022811	0.0004052
244508	species	ZSCHOKKELLA SP. AH2003	0.4837652958052	6	8.0627549	0.0012156
543018	species	UNCULTURED ARCICELLA SP.	0.483197745855	1	48.3197746	0.0002026
202247	species	PSEUDONOSEMA CRISTATELLAE	0.482537512659	5	9.6507503	0.0010130
568390	species	LEUKARACHNION SP. ATCC PRA 24	0.4815993106224	5	9.6319862	0.0010130
148352	species	ENDOCAPSA ROSULATA	0.481498147762	1	48.1498148	0.0002026
419498	species	STYGIOMYSIS AEMETE	0.4810850208804	3	16.0361674	0.0006078
399	species	RHIZOBIUM GALEGAE	0.4810719147777	4490	0.0107143	0.9096656
321938	species	TETRATRICHOMONAS SP. KINIX	0.480998255006	1	48.0998255	0.0002026
84393	species	KORONACANTHA PECTINARIA	0.4808154657748	12	4.0067955	0.0024312
703607	species	LEPTOSPIRONYMPHA SP. 1 PJK 2009	0.4805681460609	4	12.0142037	0.0008104
73501	species	CORDYCEPS MILITARIS	0.47973649141675	2	23.9868246	0.0004052
398626	species	HELICOBACTER MACACAE	0.479586969976	9	5.3287441	0.0018234
86127	species	PSEUDOSTOMUM QUADRIOCULATUM	0.4794017107142	10	4.7940171	0.0020260
742177	species	ANTEHOLOSTICHA MONILATA	0.4792090366945	29	1.6524450	0.0058753
704076	species	MERISTASPIS SP. APGD 2010	0.478706243717	11	4.3518749	0.0022286
460511	species	UNCULTURED SPIROCHAETES BACTERIUM	0.4782929366219	4	11.9573234	0.0008104
221281	species	HAPALOSIPHON SP. 804 1	0.477754527733	2	23.8877264	0.0004052
144034	species	POGONOMYRMEX BARBATUS	0.4769835307332	11	4.3362139	0.0022286
209926	species	LIPOSCELIS DECOLOR	0.4764045801732	18	2.6466921	0.0036468
356913	species	UNCULTURED FRESHWATER CERCOZOAN	0.4762356154929	4	11.9058904	0.0008104
52268	species	UNIDENTIFIED ARCHAEON PM7	0.475738164601	9	5.2859796	0.0018234
631360	species	MYXOBOLUS PANGASII	0.475254972045	4	11.8813743	0.0008104
321940	species	TETRATRICHOMONAS SP. KR PO2	0.4749519345085	3	15.8317312	0.0006078
1034374	species	CORALLINA SP. ASD200	0.47467787731	3	15.8225959	0.0006078
7260	species	DROSOPHILA WILLISTONI	0.4746163581467	241	0.1969362	0.0488261
409	species	METHYLOBACTERIUM SP.	0.474269762147	4583	0.0103485	0.9285072
889267	species	OXYSTOMINIDAE SP. 'CRICOHALALAIMUS' TCR97	0.473714107534	4	11.8428527	0.0008104
44458	species	PRASINOPHYCEAE SP. CCMP1205	0.47303241144	7	6.7576059	0.0014182
102172	species	WEISERIA PALUSTRIS	0.471015165141	12	3.9251264	0.0024312
424799	species	ROSEOMONAS TERRAE	0.47085535123	2	23.5427676	0.0004052
445028	species	TRICHODINA SINIPERCAE	0.4691632579175	4	11.7290814	0.0008104
880032	species	PHASMARHABDITIS SP. SA2	0.4687881479387	2	23.4394074	0.0004052
475772	species	UNCULTURED MARINE FUNGUS	0.468637731741	5	9.3727546	0.0010130
151593	species	UNCULTURED MARINE ACANTHAREAN DH147 EKD17	0.468431416201	3	15.6143805	0.0006078
31325	species	GONIOMONAS TRUNCATA	0.4678305956082	6	7.7971766	0.0012156
102326	species	NUCULANA PELLA	0.467517949623	5	9.3503590	0.0010130
82103	species	CAPRONIA DACTYLOTRICHA	0.4663485679701	25	1.8653943	0.0050650
67809	species	GYMNOCHLORA STELLATA	0.4661291680799	11	4.2375379	0.0022286
315796	species	UNCULTURED EUGREGARINIDA	0.4656482872012	2	23.2824144	0.0004052
9078	species	ALECTORIS CHUKAR	0.4655827126136	266	0.1750311	0.0538911
296233	species	TRICHOUROPODA SP. AL5867	0.4637991558519	3	15.4599719	0.0006078
318475	species	PHILOMETRA OBTURANS	0.463652889064	2	23.1826445	0.0004052
940478	species	PARVICAPSULA SP. GENOTYPEX	0.4635118041618	4	11.5877951	0.0008104
191597	species	AMBLYOSPORA FEROCIOUS	0.4634812806454	5	9.2696256	0.0010130
359801	species	BURSAPHELENCHUS THAILANDAE	0.4634421593149	8	5.7930270	0.0016208
173952	species	PYRENOPSIS SP. BUEDEL 24061B	0.46305588983	4	11.5763972	0.0008104
104093	species	EUCOMONYMPHA SP. HSL3	0.46291003904747	10	4.6291004	0.0020260
181514	species	RHADINORHYNCHUS SP. GL 2001	0.46271879371	32	1.4459962	0.0064831
39052	species	UNIDENTIFIED TRICHOMONAD 2	0.462509833837	69	0.6703041	0.0139793
344382	species	IRONUS DENTIFURCATUS	0.462356684199	1	46.2356684	0.0002026
344395	species	TOBRILUS GRACILIS	0.462099785456	3	15.4033262	0.0006078
275449	species	SPHAEROMYXA ZAHARONI	0.4618985942214	13	3.5530661	0.0026338
686822	species	CERATOMYXA BURI	0.46177977803	7	6.5968540	0.0014182
152508	species	UNCULTURED LOW G+C GRAM POSITIVE BACTERIUM	0.4604582206524	4	11.5114555	0.0008104
3213	species	POLYTRICHUM COMMUNE	0.46028766905	5582	0.0082459	1.1309027
37395	species	REBOULIA HEMISPHAERICA	0.460072887307	77	0.5974973	0.0156001
643764	species	BACCALAUREUS MALDIVENSIS	0.4596568827	3	15.3218961	0.0006078
192922	species	ELECTRA BELLULA	0.458957689332	48	0.9561619	0.0097247
47920	species	ACIDOVORAX DELAFIELDII	0.458823410021	21	2.1848734	0.0042546
157965	species	STENTOR ROESELI	0.45863309112	1	45.8633091	0.0002026
36002	species	NOTOTHIXOS SUBAUREUS	0.458004768901	28	1.6357313	0.0056727
36105	species	ALVINELLA CAUDATA	0.45782697644	47	0.9740999	0.0095221
219837	species	GELEIA FOSSATA	0.4577473554712	3	15.2582452	0.0006078
281670	species	PROARCTACARUS OREGONENSIS	0.45712775942096	21	2.1767989	0.0042546
163321	species	PLANCTONEMA SP. J45 9	0.456985527877	4	11.4246382	0.0008104
29759	species	RHIZANTHES INFANTICIDA	0.4563576635813	74	0.6166995	0.0149923
335808	species	LABYRINTHULA SP. L72	0.456254162884	4	11.4063541	0.0008104
139273	species	ELPHIDIUM WILLIAMSONI	0.4559344334487	7	6.5133490	0.0014182
104778	species	SEISON NEBALIAE	0.454136424424	4	11.3534106	0.0008104
39303	species	ENTOMOPHAGA AULICAE	0.4536070568989	30	1.5120235	0.0060779
317554	species	ILLIOSENTIS SP. MGV 2005	0.4529703785975	5	9.0594076	0.0010130
378667	species	THERMOACTINOMYCETACEAE BACTERIUM CNJ795 PL04	0.452903349461	2	22.6451675	0.0004052
317413	species	CHLORELLA SP. CCAP 211/61	0.452843907211	1	45.2843907	0.0002026
186756	species	LEPOCINCLIS HELICOIDEUS	0.452599731487	3	15.0866577	0.0006078
88036	species	SELAGINELLA MOELLENDORFFII	0.4516015985709	69	0.6544951	0.0139793
378095	species	SKRJABILLANUS SCARDINII	0.45123850713	1	45.1238507	0.0002026
439896	species	BLASTOCYSTIS SP. GERA3B	0.450920825401	3	15.0306942	0.0006078
211638	species	LECHRIOPYLA MYSTAX	0.4503109000797	2	22.5155450	0.0004052
289637	species	SAPRIA HIMALAYANA	0.450043921434	5	9.0008784	0.0010130
574756	species	GORDIUS SP. GORDIUS JPN1	0.450022025636	1	45.0022026	0.0002026
42746	species	PROTEROMONAS LACERTAE	0.4500029974075	9	5.0000333	0.0018234
254032	species	PROTODRILOIDES CHAETIFER	0.449557394184	3	14.9852465	0.0006078
170553	species	TIMEMA KNULLI	0.449158431167	4	11.2289608	0.0008104
52688	species	ANKYRA JUDAYI	0.448871081821	42	1.0687407	0.0085091
245175	species	WALLEMIA MURIAE	0.448475226702	1	44.8475227	0.0002026
315785	species	UNCULTURED CENTROHELIOZOAN	0.4481702819139	12	3.7347523	0.0024312
859653	species	ALPHA PROTEOBACTERIUM HIMB5	0.4480192473643	2	22.4009624	0.0004052
672140	species	THRAUSTOCHYTRIUM SP. HK5	0.4469349553815	3	14.8978318	0.0006078
556	species	ERWINIA CHRYSANTHEMI	0.44666797246	3140	0.0142251	0.6361581
319226	subspecies	RHYNCHOCYPRIS PERCNURUS SACHALINENSIS	0.4465897274023	5	8.9317945	0.0010130
286115	species	SYNCHYTRIUM ENDOBIOTICUM	0.446248707943	2	22.3124354	0.0004052
69454	species	HELIANTHEMUM GRANDIFLORUM	0.445550488415	47	0.9479798	0.0095221
296222	species	CHIROPTUROPODA SP. AL5866	0.4450825518854	14	3.1791611	0.0028364
704032	species	SPELAEORHYNCHUS PRAECURSOR	0.444995474512	3	14.8331825	0.0006078
768094	species	OUDEMANSICHEYLA SP. AP 2010	0.444924559839	9	4.9436062	0.0018234
207829	species	UNCULTURED NITROSOMONADACEAE BACTERIUM	0.444644291176	1	44.4644291	0.0002026
361196	species	CERATOMYXA ANKO	0.4440493335061	7	6.3435619	0.0014182
389923	species	ONCOMEGAS AUSTRALIENSIS	0.44338948854987	3	14.7796496	0.0006078
96908	species	EUTREPTIA VIRIDIS	0.443302990175	17	2.6076646	0.0034442
404771	species	UNCULTURED PEZIZACEAE	0.442988207879	8	5.5373526	0.0016208
306540	species	HALOLACTIBACILLUS HALOPHILUS	0.442776049961	2	22.1388025	0.0004052
179290	species	HEYDRICHIA HOMALOPASTA	0.442644750801	1	44.2644751	0.0002026
744596	species	BATHYSCIADIUM SP. SWA 2010	0.4425955963999	2	22.1297798	0.0004052
546	species	CITROBACTER FREUNDII	0.4422222739011	3753	0.0117832	0.7603507
347559	species	UNCULTURED MARINE GROUP II EURYARCHAEOTE HF10_36B02	0.440943319147	1	44.0943319	0.0002026
184482	species	GONATOZYGON BREBISSONII	0.44058748522	1	44.0587485	0.0002026
285703	species	SPIROTRICHONYMPHELLA SP. MO 2004 1	0.4404682732683	7	6.2924039	0.0014182
101127	species	HESSELTINELLA VESICULOSA	0.4401621758055	2	22.0081088	0.0004052
233187	species	CRYPTOMONAS MARSSONII	0.439536715352	1	43.9536715	0.0002026
94086	species	OCEANOSPIRILLUM SP. ML 165	0.438455969523	13	3.3727382	0.0026338
158046	species	PHAEOMONIELLA CHLAMYDOSPORA	0.43825897784	2	21.9129489	0.0004052
690712	species	AMOEBOZOA SP. 4168	0.437945293459	6	7.2990882	0.0012156
337439	species	CRYPTOSPORIDIUM SP. KN732	0.436888711096	3	14.5629570	0.0006078
96643	species	MESORHABDITIS ANISOMORPHA	0.43584329314803	7	6.2263328	0.0014182
4996	species	BENSINGTONIA YAMATOANA	0.43581149717	223	0.1954312	0.0451794
51936	species	CANDIDA VINI	0.435403750778	36	1.2094549	0.0072935
64526	species	UMBELOPSIS NANA	0.4341286538391	29	1.4969954	0.0058753
296208	species	ALLOTHYRUS CF. AUSTRALASIAE OSAL001266	0.433030197891	2	21.6515099	0.0004052
43224	species	CAPRONIA PARASITICA	0.432852480024	21	2.0612023	0.0042546
5870	species	BABESIA RODHAINI	0.432416241168	216	0.2001927	0.0437612
70221	species	DIPLOLAIMELLOIDES MEYLI	0.4321655714479	14	3.0868969	0.0028364
325273	species	MELONIS POMPILIOIDES	0.4313107841777	6	7.1885131	0.0012156
591859	species	OIGOLAIMELLA SP. RGD844	0.430626026169	27	1.5949112	0.0054701
550	species	ENTEROBACTER CLOACAE	0.4306114652606	3471	0.0124060	0.7032181
31899	species	CALDICELLULOSIRUPTOR BESCII	0.430076794422	45	0.9557262	0.0091169
329652	species	UNCULTURED MARINE ALVEOLATE	0.430047559242	2	21.5023780	0.0004052
502393	species	GEMELLA ASACCHAROLYTICA	0.4299178604272	3	14.3305953	0.0006078
527692	species	HUBRECHTELLA KIMURAORUM	0.429726513967	3	14.3242171	0.0006078
67760	species	METHANOCALDOCOCCUS INFERNUS	0.429194317025	30	1.4306477	0.0060779
573256	species	CLOSTRIDIUM SP. AG07 9	0.429130667807	1	42.9130668	0.0002026
400656	species	BACILLUS SP. KA 25	0.429128229116	3	14.3042743	0.0006078
219841	species	PARDUCZIA ORBIS	0.4288427577067	4	10.7210689	0.0008104
297937	species	ARCHIPSOCOPSIS SP. KY 2004	0.428735122713	1	42.8735123	0.0002026
215590	species	OCHROBACTRUM GALLINIFAECIS	0.42872568618	29	1.4783644	0.0058753
41871	species	ACIPENSER FULVESCENS	0.428407848353	11	3.8946168	0.0022286
31481	species	HILDENBRANDIA RUBRA	0.428050279422	9	4.7561142	0.0018234
366593	species	TETRAPYLE SP. 2098	0.427907729147	1	42.7907729	0.0002026
364902	species	CERATOMYXA SP. RM	0.4275162733903	3	14.2505424	0.0006078
549638	species	VIBRIO SP. 7A102008	0.427198601223	4	10.6799650	0.0008104
112247	species	CANDIDATUS MYCOPLASMA HAEMODIDELPHIDIS	0.426945039696	4	10.6736260	0.0008104
108286	species	HILDENBRANDIA OCCIDENTALIS	0.4266482169878	3	14.2216072	0.0006078
560219	species	THALASSOALAIMUS PIRUM	0.426627887882	8	5.3328486	0.0016208
117499	species	CEPHALODISCUS GRACILIS	0.426104879622	1	42.6104880	0.0002026
376353	species	PROTOPERIDINIUM DEPRESSUM	0.425542657488	1	42.5542657	0.0002026
357345	species	PARALVINELLA PANDORAE	0.425385674927	4	10.6346419	0.0008104
404742	species	RICINULEI ENVIRONMENTAL SAMPLE	0.4250819019209	8	5.3135238	0.0016208
408172	species	MARINE METAGENOME	0.4250110596016	5	8.5002212	0.0010130
31354	species	COMPSOPOGON CAERULEUS	0.424687844414	66	0.6434664	0.0133715
595205	species	GLYPHIULUS SP. QY 2009	0.424627288622	3	14.1542430	0.0006078
588879	species	UNCULTURED MARINE CHRYSOPHYTE	0.4245600681269	3	14.1520023	0.0006078
104056	species	HODOTERMOPSIS SJOESTEDTI PARABASALIAN SYMBIONT CLONE HSS6	0.424334442603	3	14.1444814	0.0006078
367189	species	HALADAPTATUS PAUCIHALOPHILUS	0.424320059596	1	42.4320060	0.0002026
103896	species	SCLERAULOPHORUS CEPHALATUS	0.4241101711113	6	7.0685029	0.0012156
261842	species	PYROPHACUS STEINII	0.423993535297	3	14.1331178	0.0006078
97271	species	FLUSTRELLIDRA HISPIDA	0.423523916989	11	3.8502174	0.0022286
138175	species	CHLOROSARCINOPSIS MINOR	0.422984494921	1	42.2984495	0.0002026
81497	species	MYXOBOLUS PORTUCALENSIS	0.422914517019	13	3.2531886	0.0026338
502092	species	ZOSTERODASYS TRANSVERSES	0.4228659209058	2	21.1432960	0.0004052
163346	species	AMYLOVORAX DEHORITYI	0.422847915481	1	42.2847915	0.0002026
389310	species	MONSTRILLA CLAVATA	0.422106299733	3	14.0702100	0.0006078
408171	species	EPIBIONT METAGENOME	0.422050993646	8	5.2756374	0.0016208
212038	species	COPEPODA ENVIRONMENTAL SAMPLE	0.421930109012	3	14.0643370	0.0006078
35217	species	GROMIA OVIFORMIS	0.4219123410813	69	0.6114672	0.0139793
439315	species	GAMBIERDISCUS YASUMOTOI	0.421828929474	5	8.4365786	0.0010130
284897	species	MUCUS BACTERIUM 80	0.42182081628	1	42.1820816	0.0002026
240163	species	NIBEA ALBIFLORA	0.421600759916	8	5.2700095	0.0016208
8996	species	NUMIDA MELEAGRIS	0.421516170176	277	0.1521719	0.0561197
36933	species	ONCHIDELLA CELTICA	0.421084053672	37	1.1380650	0.0074961
382700	species	COLEPS SP. HCB 2005	0.420786954704	6	7.0131159	0.0012156
37537	species	CASSIOPEA SP.	0.420501026556	6	7.0083504	0.0012156
5865	species	BABESIA BOVIS	0.42040468092552	270	0.1557054	0.0547015
404067	species	FLAVOBACTERIALES ENDOSYMBIONT OF ASPIDIELLA SACCHARI D571	0.420226029525	6	7.0037672	0.0012156
9557	species	PAPIO HAMADRYAS	0.419346522332316	219	0.1914824	0.0443690
325809	species	VEILLONELLA SP. ORAL CLONE ASCA08	0.4190024836796	8	5.2375310	0.0016208
136450	species	ECHINAMOEBA EXUNDANS	0.418541808272	4	10.4635452	0.0008104
90871	species	UNCULTURED HIGH G+C GRAM POSITIVE BACTERIUM SVA0996	0.4177072757681	28	1.4918117	0.0056727
469448	species	MYRIANIDA RUBROPUNCTATA	0.41767838424	1	41.7678384	0.0002026
6306	species	MELOIDOGYNE INCOGNITA	0.416761249538	267	0.1560904	0.0540937
279112	species	CHLOROMYXUM LEYDIGI	0.4161547629253	8	5.2019345	0.0016208
339817	species	DIPSELIOPODA BIANNULATA	0.415548607113	1	41.5548607	0.0002026
31250	species	NOTOPLANA KOREANA	0.415327089861	9	4.6147454	0.0018234
457575	species	RIVIBACTER SUBSAXONICUS	0.415302094729	2	20.7651047	0.0004052
394660	species	JUNCIGENA ADARCA	0.4150152063704	3	13.8338402	0.0006078
338296	species	COSMOGNATHIA ARCUS	0.414137859311	4	10.3534465	0.0008104
77678	species	ARCHAEOSPORA TRAPPEI	0.41399872587	14	2.9571338	0.0028364
390257	species	PSEUDOTRICHONYMPHA SP. MA26TGP P1	0.413891149525	3	13.7963717	0.0006078
82867	species	PSEUDOCEROS TRITRIATUS	0.413461181574	4	10.3365295	0.0008104
219849	species	STEMONITIS FUSCA	0.4128880661836	15	2.7525871	0.0030390
589304	species	UNCULTURED MARINE DINOFLAGELLATE	0.4128552306321	4	10.3213808	0.0008104
626422	species	ALPHA PROTEOBACTERIUM ENRICHMENT CULTURE CLONE 20	0.412628910437	2	20.6314455	0.0004052
215586	species	HELICOPEDINELLA TRICOSTATA	0.412553911657	3	13.7517971	0.0006078
308623	species	AGLAOPHENIA TUBIFORMIS	0.412359542572	6	6.8726590	0.0012156
472216	species	HEXACTINELLA CAROLINENSIS	0.411306642113	8	5.1413330	0.0016208
341026	species	UNCULTURED STREPTOMYCETACEAE BACTERIUM	0.411160512218	1	41.1160512	0.0002026
236501	species	UNCULTURED METHYLOCOCCUS SP.	0.410899546655	1	41.0899547	0.0002026
40594	species	PEZIZA BADIA	0.410457400996	76	0.5400755	0.0153975
37399	species	METZGERIA FURCATA	0.409948813136	99	0.4140897	0.0200572
84156	species	ARCHAEOGLOBUS PROFUNDUS	0.409196979047	29	1.4110241	0.0058753
417155	species	PSEUDOMONAS SP. JB 1	0.409066565973	1	40.9066566	0.0002026
